Price,Year,Mileage,City,State,Vin,Make,Model
9995,2008,79412,Newhall, CA,JH4CL96918C014903,Acura,TSX4dr
17000,2015,37752,Louisville, KY,19VDE1F38FE002534,Acura,ILX5-Speed
16499,2014,35217,Chicago, IL,19VDE1F5XEE009131,Acura,ILX5-Speed
16517,2015,48918,Berwyn, IL,19VDE1F52FE007732,Acura,ILX5-Speed
18099,2014,33536,Raleigh, NC,JH4CU2F42EC003199,Acura,TSX5-Speed
12998,2011,68574,Placentia, CA,JH4CU2F65BC003985,Acura,TSX4dr
22722,2017,3129,Chicago, IL,19UDE2F7XHA012571,Acura,ILXTechnology
17250,2015,34902,Louisville, KY,19VDE1F32FE003419,Acura,ILX5-Speed
10490,2010,90849,DAVIE, FL,JH4CU2F62AC012383,Acura,TSX4dr
20100,2015,10438,Gainesville, FL,19VDE1F74FE007412,Acura,ILX5-Speed
13900,2012,74095,Oklahoma City, OK,JH4CU2F84CC018593,Acura,TSXAutomatic
6995,2007,107223,Venice, FL,JH4CL96847C012942,Acura,TSX4dr
19495,2014,25439,Langhorne, PA,JH4CU2F62EC005701,Acura,TSX5-Speed
15998,2014,51360,Wichita, KS,19VDE1F52EE009303,Acura,ILX5-Speed
23000,2017,10,Chicago, IL,19UDE2F32HA013582,Acura,ILXAutomatic
16591,2015,47899,Valencia, CA,19VDE1F37FE004467,Acura,ILX5-Speed
15249,2013,42038,West Park, FL,19VDE1F55DE019273,Acura,ILX5-Speed
18985,2015,27122,San Jose, CA,19VDE1F37FE000886,Acura,ILX5-Speed
14987,2011,59730,Kansas City, MO,JH4CU2F60BC011668,Acura,TSX4dr
18450,2014,12145,Plano, TX,19VDE1F71EE001873,Acura,ILX5-Speed
19000,2015,18192,Los Angeles, CA,19VDE1F37FE002413,Acura,ILX5-Speed
17775,2015,28888,Temple Hills, MD,19VDE1F39FE002641,Acura,ILX5-Speed
17989,2014,27123,Plantation, FL,19VDE1F76EE008186,Acura,ILX5-Speed
18580,2015,28933,Torrance, CA,19VDE1F51FE005826,Acura,ILX5-Speed
10993,2010,85179,Marietta, GA,JH4CU2F61AC023214,Acura,TSX4dr
15999,2012,42101,San Jose, CA,JH4CU2F42CC016452,Acura,TSXAutomatic
19500,2013,8550,Honolulu, HI,JH4CU2F43DC000830,Acura,TSX5-Speed
9896,2010,107160,Tampa, FL,JH4CU4F42AC000812,Acura,TSX4dr
19498,2015,16789,Langhorne, PA,19VDE1F37FE000385,Acura,ILX5-Speed
23000,2017,311,Chicago, IL,19UDE2F32HA008916,Acura,ILXAutomatic
8750,2007,100285,Delaware, OH,JH4CL96817C014907,Acura,TSX4dr
19566,2016,37494,Chantilly, VA,19UDE2F82GA003208,Acura,ILXAutomatic
18861,2015,23257,North Richland Hills, TX,19VDE1F34FE008265,Acura,ILX5-Speed
18795,2015,16973,Hooksett, NH,19VDE1F36FE005755,Acura,ILX5-Speed
8950,2008,94599,Rocky Mount, NC,JH4CL96808C001308,Acura,TSX4dr
18400,2015,30547,Verona, NJ,19VDE1F30FE009624,Acura,ILX5-Speed
18971,2016,24103,Vienna, VA,19UDE2F32GA022295,Acura,ILXAutomatic
16250,2013,51572,Frisco, TX,JH4CU2F66DC005716,Acura,TSX5-Speed
15790,2014,44786,Bountiful, UT,19VDE1F3XEE003246,Acura,ILX5-Speed
11677,2009,87888,Peoria, Az,JH4CU26689C010343,Acura,TSX4dr
15999,2014,42335,Marrieta, GA,19VDE1F75EE000046,Acura,ILX5-Speed
12087,2009,75759,Denver, CO,JH4CU26649C029844,Acura,TSX4dr
15498,2012,51806,Miami, FL,JH4CU2F63CC028837,Acura,TSXAutomatic
14995,2013,45907,Manassas, VA,19VDE1F3XDE016299,Acura,ILX5-Speed
10000,2009,98011,South Jordan, UT,JH4CU26639C010914,Acura,TSX4dr
7488,2005,93940,Lake Park, FL,JH4CL96895C018118,Acura,TSXAutomatic
19977,2014,21907,Sarasota, FL,JH4CU2F8XEC003955,Acura,TSXSpecial
22493,2017,5,Wichita, KS,19UDE2F32HA016028,Acura,ILXAutomatic
11300,2013,90585,Westampton, NJ,19VDE1F51DE022087,Acura,ILX5-Speed
19000,2015,23779,Verona, NJ,19VDE1F36FE008882,Acura,ILX5-Speed
14500,2013,69006,Duluth, GA,19VDE2E50DE000671,Acura,ILX6-Speed
12492,2012,95357,Orlando, FL,JH4CU2F48CC028444,Acura,TSXAutomatic
16664,2014,39779,Bensenville, IL,19VDE1F50EE003323,Acura,ILX5-Speed
15988,2012,56612,League City, TX,JH4CU2F64CC015319,Acura,TSXAutomatic
17995,2013,21430,Gaithersburg, MD,19VDE1F79DE004695,Acura,ILX5-Speed
22988,2017,1761,Miami, FL,19UDE2F3XHA010350,Acura,ILXAcuraWatch
15698,2014,63924,Apex, NC,JH4CU2F41EC001346,Acura,TSX5-Speed
16685,2015,52874,Wappingers Falls, NY,19VDE1F54FE004511,Acura,ILX5-Speed
16447,2012,52288,Savannah, GA,JH4CU2F67CC008803,Acura,TSXAutomatic
16995,2013,34673,Tinley Park, IL,19VDE1F78DE016658,Acura,ILX5-Speed
11985,2010,79094,Cockeysville, MD,JH4CU2F61AC013248,Acura,TSX4dr
9999,2009,89668,Queens Village, NY,JH4CU26639C035408,Acura,TSX4dr
10499,2009,83712,Malden, MA,JH4CU26639C031410,Acura,TSX4dr
20498,2016,22354,Atlanta, GA,19UDE2F89GA004128,Acura,ILXAutomatic
12290,2010,70834,Framingham, MA,JH4CU2F68AC026157,Acura,TSX4dr
12491,2014,92106,Elmhurst, IL,19VDE1F38EE004346,Acura,ILX5-Speed
14483,2012,72684,Bohemia, NY,JH4CU2F65CC014857,Acura,TSXAutomatic
15950,2012,55573,Chattanooga, TN,JH4CU2F85CC001544,Acura,TSXAutomatic
11988,2010,86925,Clarksville, TN,JH4CU2F68AC036106,Acura,TSX4dr
8995,2010,110586,Arlington, TX,JH4CU2F61AC013959,Acura,TSX4dr
13995,2014,67261,Nashville, TN,19VDE1F35EE009147,Acura,ILX5-Speed
15290,2013,43185,Chicago, IL,19VDE1F7XDE004754,Acura,ILX5-Speed
14995,2012,55578,Raleigh, NC,JH4CU2F63CC022942,Acura,TSXAutomatic
22988,2017,2183,Miami, FL,19UDE2F35HA007128,Acura,ILXAcuraWatch
19000,2015,22847,Valencia, CA,19VDE1F36FE006419,Acura,ILX5-Speed
19388,2015,19867,Miami, FL,19VDE1F37FE002301,Acura,ILX5-Speed
16400,2016,65403,Flemingsburg, KY,19UDE2F79GA004234,Acura,ILXAutomatic
19892,2016,25637,Clanton, AL,19UDE2F36GA018220,Acura,ILXAutomatic
18250,2015,24730,Louisville, KY,19VDE1F34FE005902,Acura,ILX5-Speed
20990,2016,20095,San Diego, CA,19UDE2F34GA016529,Acura,ILXAutomatic
15795,2015,54328,Burbank, IL,19VDE1F38FE003666,Acura,ILX5-Speed
19791,2015,14682,Jacksonville, FL,19VDE1F54FE003388,Acura,ILX5-Speed
16994,2014,31299,Pelham, AL,19VDE1F30EE015079,Acura,ILX5-Speed
16198,2013,42122,Prattville, AL,19VDE1F78DE020807,Acura,ILX5-Speed
17263,2014,32991,Dallas, TX,19VDE1F76EE012240,Acura,ILX5-Speed
12950,2008,46042,Phoenix, AZ,JH4CL96988C006457,Acura,TSX4dr
14995,2013,64453,Dothan, AL,JH4CU2F48DC008146,Acura,TSX5-Speed
17599,2015,32876,Raleigh, NC,19VDE1F35FE001177,Acura,ILX5-Speed
19490,2014,27393,Reading, PA,JH4CU2F4XEC002138,Acura,TSX5-Speed
20605,2016,28257,Burlingame, CA,19UDE2F73GA006450,Acura,ILXAutomatic
14630,2013,62057,Springfield, PA,19VDE1F76DE000748,Acura,ILX5-Speed
14788,2013,67143,Lauderdale Lakes, FL,JH4CU2F86DC005247,Acura,TSXSpecial
18151,2014,45078,Punta Gorda, FL,JH4CU2F81EC005190,Acura,TSXSpecial
18938,2014,30482,Schaumburg, IL,JH4CU2F61EC003163,Acura,TSX5-Speed
17230,2015,37449,Buford, GA,19VDE1F54FE009885,Acura,ILX5-Speed
17750,2014,22625,Louisville, KY,19VDE1F34EE008667,Acura,ILX5-Speed
13926,2012,69016,Bel Air, MD,JH4CU2F41CC019018,Acura,TSXAutomatic
13500,2010,70966,Norwood, MA,JH4CU2F6XAC042408,Acura,TSX4dr
8985,2010,111471,Des Plaines, IL,JH4CU2F63AC037390,Acura,TSX4dr
16810,2015,42720,Roswell, GA,19VDE1F32FE000309,Acura,ILX5-Speed
17000,2015,40436,Marietta, GA,19VDE1F71FE001390,Acura,ILX5-Speed
16988,2013,44792,City of Industry, CA,JH4CU2F68DC011534,Acura,TSX5-Speed
8995,2007,85723,Morristown, NJ,JH4CL96827C016701,Acura,TSX4dr
15975,2015,52966,Marietta, GA,19VDE1F38FE000427,Acura,ILX5-Speed
18641,2015,31078,Charlotte, NC,19VDE1F57FE007340,Acura,ILX5-Speed
16777,2014,44606,Mcminnville, OR,19VDE1F35EE005082,Acura,ILX5-Speed
16250,2012,41511,Colorado Springs, CO,JH4CU2F86CC029031,Acura,TSXAutomatic
18500,2014,33624,Evans, GA,19VDE1F70EE010676,Acura,ILX5-Speed
21750,2016,2039,Salt Lake City, UT,19UDE2F38GA021233,Acura,ILXAutomatic
20000,2016,34629,PLANO, TX,19UDE2F81GA005578,Acura,ILXAutomatic
10998,2008,79233,Silver Spring, MD,JH4CL96988C019998,Acura,TSX4dr
9499,2006,69656,Schaumburg, IL,JH4CL96986C035549,Acura,TSXAutomatic
16995,2015,41018,Philadelphia, PA,19VDE1F31FE003573,Acura,ILX5-Speed
15000,2010,52288,Tacoma, WA,JH4CU2F61AC040255,Acura,TSX4dr
17997,2013,31213,Duluth, GA,19VDE1F76DE005593,Acura,ILX5-Speed
16695,2015,44696,Baltimore, MD,19VDE1F72FE001074,Acura,ILX5-Speed
8756,2008,100523,MONMOUTH JUNCTION, NJ,JH4CL96878C001435,Acura,TSX4dr
13988,2010,61697,Little Rock, AR,JH4CU2F68AC016065,Acura,TSX4dr
20900,2015,3524,Doral, FL,19VDE1F57FE002090,Acura,ILX5-Speed
13949,2012,69668,Richmond, VA,JH4CU2F47CC007729,Acura,TSXAutomatic
16494,2014,48567,Wappingers Falls, NY,19VDE1F75EE002427,Acura,ILX5-Speed
17000,2013,46804,Tulsa, OK,19VDE1F73DE005051,Acura,ILX5-Speed
23995,2017,3089,Brentwood, TN,19UDE2F34HA000428,Acura,ILXAutomatic
8250,2009,112686,San Antonio, TX,JH4CU266X9C031310,Acura,TSX4dr
18495,2013,33538,Clinton, NJ,JH4CU2F48DC009166,Acura,TSX5-Speed
16501,2012,53254,Greensboro, NC,JH4CU2F47CC013210,Acura,TSXAutomatic
16494,2014,48667,Wappingers Falls, NY,19VDE1F76EE005630,Acura,ILX5-Speed
17796,2014,30553,Vallejo, CA,19VDE1F37EE005780,Acura,ILX5-Speed
15568,2014,56177,Springfield, NJ,19VDE1F38EE011782,Acura,ILX5-Speed
17490,2015,35641,Temple Hills, MD,19VDE1F3XFE006262,Acura,ILX5-Speed
17791,2013,27810,Tempe, AZ,19VDE1F57DE010266,Acura,ILX5-Speed
17497,2015,35635,Round Rock, TX,19VDE1F36FE002919,Acura,ILX5-Speed
21111,2016,13036,Hillsboro, OR,19UDE2F36GA021134,Acura,ILXAutomatic
5995,2005,105743,Riverdale, NJ,JH4CL968X5C005197,Acura,TSXAutomatic
18999,2014,43493,Duluth, GA,JH4CU2F43EC000702,Acura,TSX5-Speed
13495,2012,75685,Philadelphia, PA,JH4CU2F89CC025233,Acura,TSXAutomatic
11949,2009,68507,Las Vegas, NV,JH4CU26699C006690,Acura,TSX4dr
16495,2015,57624,Wappingers Falls, NY,19VDE1F72FE005187,Acura,ILX5-Speed
19599,2014,10700,Verona, NJ,19VDE1F54EE008850,Acura,ILX5-Speed
19885,2016,24838,Morton Grove, IL,19UDE2F32GA013063,Acura,ILXAutomatic
14000,2011,68060,Westminster, CA,JH4CU2F62BC003118,Acura,TSX4dr
13990,2014,69550,Edgewater Park, NJ,19VDE1F79EE006027,Acura,ILX5-Speed
18495,2014,23806,Langhorne, PA,19VDE1F52EE003453,Acura,ILX5-Speed
18500,2015,23868,Golden Valley, MN,19VDE1F31FE001497,Acura,ILX5-Speed
18941,2015,28704,Charlotte, NC,19VDE1F39FE004129,Acura,ILX5-Speed
19390,2016,21770,South Easton, MA,19UDE2F77GA000540,Acura,ILXAutomatic
21994,2016,5742,Dixon, CA,19UDE2F31GA025124,Acura,ILXAutomatic
12800,2011,83450,Norfolk, VA,JH4CU2F67BC015443,Acura,TSX4dr
18700,2015,28091,Phoenix, AZ,19VDE1F33FE005776,Acura,ILX5-Speed
7900,2009,131986,Strongsville, OH,JH4CU26609C020901,Acura,TSX4dr
18500,2015,32733,Omaha, NE,19VDE1F38FE000556,Acura,ILX5-Speed
17000,2015,42091,Louisville, KY,19VDE1F31FE000995,Acura,ILX5-Speed
10500,2009,94371,St Louis, MO,JH4CU26679C029742,Acura,TSX4dr
14085,2012,74736,Kernersville, NC,JH4CU2F48CC000367,Acura,TSXAutomatic
13987,2013,63810,Tracy, CA,19VDE1F57DE016696,Acura,ILX5-Speed
8495,2009,110481,Falls Chruch, VA,JH4CU26699C024574,Acura,TSX4dr
19419,2015,29852,Bethesda, MD,19VDE1F73FE004100,Acura,ILX5-Speed
12996,2012,109508,Oklahoma City, OK,JH4CU2F81CC018289,Acura,TSXAutomatic
19491,2015,19345,Plano, TX,19VDE1F30FE008201,Acura,ILX5-Speed
18995,2015,26023,Cerritos, CA,19VDE1F34FE000764,Acura,ILX5-Speed
17995,2014,30193,Langhorne, PA,19VDE1F79EE010367,Acura,ILX5-Speed
9995,2010,101193,Marietta, GA,JH4CU2F61AC042314,Acura,TSX4dr
17250,2015,39305,Baltimore, MD,19VDE1F55FE002833,Acura,ILX5-Speed
12995,2012,82289,Marietta, GA,JH4CU2F47CC021971,Acura,TSXAutomatic
18750,2014,30203,Louisville, KY,JH4CU2F43EC005446,Acura,TSX5-Speed
8999,2009,104641,Buford, GA,JH4CU26679C020085,Acura,TSX4dr
19988,2015,15179,Fremont, CA,19VDE1F38FE000671,Acura,ILX5-Speed
18995,2014,27305,Grove City, OH,JH4CU2F63EC003391,Acura,TSX5-Speed
7990,2005,82451,Downtingtown, PA,JH4CL96815C032417,Acura,TSXAutomatic
18490,2014,54500,Virginia Beach, VA,JH4CU2F41EC004070,Acura,TSX5-Speed
18400,2015,25755,Midlothian, IL,19VDE1F35FE006797,Acura,ILX5-Speed
17999,2015,36309,Concord, CA,19VDE1F52FE003809,Acura,ILX5-Speed
8195,2004,71572,Streamwood, IL,JH4CL96894C040747,Acura,TSXAutomatic
15994,2015,54814,Raleigh, NC,19VDE1F3XFE000560,Acura,ILX5-Speed
15488,2012,62461,Swanzey, NH,JH4CU2F63CC011634,Acura,TSXAutomatic
18999,2016,27247,Merced, CA,19UDE2F77GA013997,Acura,ILXAutomatic
13989,2013,71817,Sanford, FL,19VDE1F7XDE012806,Acura,ILX5-Speed
18380,2014,24388,Stanhope, NJ,19VDE1F53EE010458,Acura,ILX5-Speed
17498,2014,45208,Duluth, GA,19VDE1F35EE001453,Acura,ILX5-Speed
20999,2016,12760,Pembroke Pines, FL,19UDE2F33GA017641,Acura,ILXAutomatic
12000,2010,77631,Fishers, IN,JH4CU2F6XAC016584,Acura,TSX4dr
15450,2015,61620,Plano, TX,19VDE1F39FE001117,Acura,ILX5-Speed
14500,2014,64575,Buford, GA,19VDE1F31EE000705,Acura,ILX5-Speed
13300,2012,83017,Lafayette, LA,JH4CU2F49CC020059,Acura,TSXAutomatic
18400,2014,30571,Tempe, AZ,19VDE1F72EE012848,Acura,ILX5-Speed
18235,2013,19539,Langhorne, PA,19VDE1F51DE006780,Acura,ILX5-Speed
10722,2008,72370,Columbus, OH,JH4CL96998C006175,Acura,TSX4dr
19860,2015,25785,Colorado Springs, CO,19VDE1F33FE008418,Acura,ILX5-Speed
7498,2005,107916,Chantilly, VA,JH4CL96865C006377,Acura,TSXAutomatic
19388,2013,14757,Raleigh, NC,JH4CU2F60DC006070,Acura,TSX5-Speed
19875,2015,28491,Olympia, WA,19VDE1F39FE008102,Acura,ILX5-Speed
19500,2015,32272,Falls Church, VA,19VDE1F77FE001040,Acura,ILX5-Speed
16660,2013,52744,Wilsonville, OR,19VDE1F57DE019534,Acura,ILX5-Speed
19900,2015,19669,Gaithersburg, MD,19VDE1F33FE002148,Acura,ILX5-Speed
5000,2008,101901,Minneapolis, MN,19UUA662X8A054486,Acura,TL4dr
12387,2011,89007,Murray, UT,JH4CU2F63BC000647,Acura,TSX4dr
8495,2006,96261,Milford, MA,JH4CL96946C033703,Acura,TSXAutomatic
10573,2007,92364,Burlingame, CA,JH4CL96847C002038,Acura,TSX4dr
10994,2011,119257,Annapolis, MD,JH4CU2F67BC000800,Acura,TSX4dr
19995,2014,16195,Richmond, VA,JH4CU2F84EC004647,Acura,TSXSpecial
20485,2015,3211,Larchmont, NY,19VDE1F79FE003162,Acura,ILX5-Speed
17250,2015,40373,Louisville, KY,19VDE1F35FE009067,Acura,ILX5-Speed
10250,2010,99226,Virginia Beach, VA,JH4CU2F61AC029191,Acura,TSX4dr
18888,2014,15446,Scarsdale, NY,19VDE1F7XEE012080,Acura,ILX5-Speed
22900,2017,6593,Chicago, IL,19UDE2F73HA008653,Acura,ILXTechnology
18991,2015,20720,Riverside, CA,19VDE1F38FE003425,Acura,ILX5-Speed
16995,2015,43675,Philadelphia, PA,19VDE1F38FE006681,Acura,ILX5-Speed
18900,2013,33231,Hickory, NC,JH4CU2F65DC004721,Acura,TSX5-Speed
6997,2006,123955,Manassas, VA,JH4CL96986C005287,Acura,TSXAutomatic
13999,2010,54326,Tampa, FL,JH4CU2F62AC031760,Acura,TSX4dr
18800,2015,44986,Louisville, KY,19VDE1F58FE003958,Acura,ILX5-Speed
18969,2014,44848,Hoffman Estates, IL,JH4CU2F67EC002759,Acura,TSX5-Speed
16950,2014,46186,St. Louis, MO,19VDE1F30EE000744,Acura,ILX5-Speed
10995,2010,90722,Phoenix, AZ,JH4CU2F65AC017321,Acura,TSX4dr
18250,2015,34166,Cary, NC,19VDE1F38FE006194,Acura,ILX5-Speed
18092,2013,41927,San Jose, CA,JH4CU2F4XDC013168,Acura,TSX5-Speed
12950,2011,75860,Waterbury, CT,JH4CU2F69BC007764,Acura,TSX4dr
11785,2011,95689,Kernersville, NC,JH4CU2F61BC012313,Acura,TSX4dr
9500,2010,108841,Plano, TX,JH4CU2F69AC010937,Acura,TSX4dr
19990,2014,26284,Fox Lake, IL,JH4CU2F4XEC003550,Acura,TSX5-Speed
13995,2012,72000,Tucson, AZ,JH4CU2F43CC022051,Acura,TSXAutomatic
21300,2016,12085,Westmont, IL,19UDE2F38GA005842,Acura,ILXAutomatic
17591,2012,45736,Englewood, CO,JH4CU2F44CC004495,Acura,TSXAutomatic
17290,2015,40717,Temple Hills, MD,19VDE1F38FE009421,Acura,ILX5-Speed
14450,2011,78930,Santa Rosa, CA,JH4CU2F62BC007170,Acura,TSX4dr
11595,2010,83840,Sykesville, MD,JH4CU2F65AC007601,Acura,TSX4dr
19995,2014,23150,Springfield, NJ,JH4CU2F47EC002131,Acura,TSX5-Speed
18900,2015,36320,Naperville, IL,19VDE1F32FE000715,Acura,ILX5-Speed
10990,2008,86429,Highland Park, IL,JH4CL96898C016874,Acura,TSX4dr
18225,2015,39642,Charlotte, NC,19VDE1F34FE002174,Acura,ILX5-Speed
18995,2015,30421,Charlotte, NC,19VDE1F5XFE004934,Acura,ILX5-Speed
18882,2015,26549,Houston, TX,19VDE1F32FE001976,Acura,ILX5-Speed
18442,2014,28529,Charlotte, NC,19VDE1F50EE014273,Acura,ILX5-Speed
16600,2012,56870,Portland, OR,JH4CU2E88CC024219,Acura,TSXManual
17822,2012,43661,Ocala, FL,JH4CU2F66CC008520,Acura,TSXAutomatic
22900,2017,2444,Austin, TX,19UDE2F38HA007625,Acura,ILXAutomatic
19538,2015,34125,San Diego, CA,19VDE1F32FE007504,Acura,ILX5-Speed
19750,2015,21688,Indianapolis, IN,19VDE1F38FE008446,Acura,ILX5-Speed
16995,2014,35930,Rio Linda, CA,19VDE1F39EE006140,Acura,ILX5-Speed
9795,2010,105850,Duluth, GA,JH4CU2F65AC000485,Acura,TSX4dr
19993,2012,18741,Boulder, CO,JH4CU2F69CC021178,Acura,TSXAutomatic
16591,2013,43732,Arlington, TX,19VDE1F51DE008707,Acura,ILX5-Speed
12970,2012,31955,Marietta, GA,19UUA8F27CA025483,Acura,TL2WD
22300,2017,5757,Milford, CT,19UDE2F3XHA007139,Acura,ILXAutomatic
18950,2013,48062,Edmonds, WA,JH4CU2F65DC007070,Acura,TSX5-Speed
9500,2009,101028,Westfield, IN,JH4CU26649C006130,Acura,TSX4dr
10688,2010,95366,Chantilly, VA,JH4CU2F62AC039079,Acura,TSX4dr
9350,2009,108774,Barre, VT,JH4CU26649C017807,Acura,TSX4dr
13687,2010,59301,Bradenton, FL,JH4CU2F62AC037056,Acura,TSX4dr
9990,2010,103877,Wantagh, NY,JH4CU2F67AC003159,Acura,TSX4dr
17477,2015,39218,Manassas, VA,19VDE1F32FE003887,Acura,ILX5-Speed
9500,2008,122143,St. George, UT,JH4CL96858C008979,Acura,TSX4dr
17350,2015,40840,Rosedale, MD,19VDE1F59FE003371,Acura,ILX5-Speed
9450,2007,95741,Doylestown, PA,JH4CL96957C011582,Acura,TSX4dr
23733,2017,2515,Chantilly, VA,19UDE2F76HA011871,Acura,ILXPremium
15524,2011,51188,Roseville, CA,JH4CU2F66BC017555,Acura,TSX4dr
17927,2014,44127,Overland Park, KS,19VDE1F72EE002112,Acura,ILX5-Speed
21995,2017,5574,Scarsdale, NY,19UDE2F71HA004973,Acura,ILXPremium
8488,2005,91619,North Hollywood, CA,JH4CL96975C006123,Acura,TSXAutomatic
20297,2015,22430,Duluth, GA,19VDE1F78FE009387,Acura,ILX5-Speed
17500,2015,39221,Union City, GA,19VDE1F79FE001752,Acura,ILX5-Speed
17991,2013,20963,Henderson, NV,19VDE1F76DE002953,Acura,ILX5-Speed
17000,2013,68335,Wilmington, NC,JH4CU2F61DC008250,Acura,TSX5-Speed
16950,2013,28750,Houston, TX,19VDE3F76DE300544,Acura,ILXHybrid
8350,2007,98256,Fredericksburg, VA,JH4CL968X7C015473,Acura,TSX4dr
9900,2009,112246,Houston, TX,JH4CU266X9C009047,Acura,TSX4dr
13995,2013,64436,Waltham, MA,19VDE3F72DE302551,Acura,ILXHybrid
21481,2016,4951,Henderson, NV,19UDE2F38GA023175,Acura,ILXAutomatic
22888,2017,6739,Athens, GA,19UDE2F31HA010270,Acura,ILXAutomatic
18980,2013,22028,Lexington, KY,JH4CU2F89DC004223,Acura,TSXSpecial
10900,2008,76355,Philadelphia, PA,JH4CL96898C016955,Acura,TSX4dr
22739,2017,5879,Davie, FL,19UDE2F38HA000271,Acura,ILXAutomatic
19882,2016,27604,Jenkintown, PA,19UDE2F73GA002091,Acura,ILXAutomatic
12995,2013,76713,Bethlehem, PA,19VDE1F70DE015813,Acura,ILX5-Speed
6444,2006,126408,Lewisville, TX,JH4CL969X6C013665,Acura,TSXAutomatic
10995,2006,68006,Mount Laurel, NJ,JH4CL96816C039305,Acura,TSXAutomatic
9875,2009,109666,Gainesville, FL,JH4CU26619C025444,Acura,TSX4dr
10995,2010,92717,Union City, NJ,JH4CU2F66AC028313,Acura,TSX4dr
18490,2015,27965,Rosedale, MD,19VDE1F58FE003359,Acura,ILX5-Speed
17989,2015,34014,Modesto, CA,19VDE1F32FE009754,Acura,ILX5-Speed
10693,2011,110574,Wooster, OH,JH4CU2F65BC018700,Acura,TSX4dr
20100,2015,17353,Verona, NJ,19VDE1F58FE004608,Acura,ILX5-Speed
13695,2011,68962,Ridgewood, NY,JH4CU2F60BC001044,Acura,TSX4dr
22000,2016,6873,Tustin, CA,19UDE2F37GA001281,Acura,ILXAutomatic
11795,2011,91869,Tujunga, CA,JH4CU2F68BC009828,Acura,TSX4dr
19497,2015,16015,Tyler, TX,19VDE1F54FE007859,Acura,ILX5-Speed
18994,2016,27729,North Miami, FL,19UDE2F72GA007735,Acura,ILXAutomatic
9688,2007,82893,Kannapolis, NC,JH4CL96817C017712,Acura,TSX4dr
16488,2012,53876,Swanzey, NH,JH4CU2F60CC020887,Acura,TSXAutomatic
8995,2008,99892,Greenwood, MO,JH4CL96848C017639,Acura,TSX4dr
22900,2017,4282,Austin, TX,19UDE2F36HA010278,Acura,ILXAutomatic
11995,2011,89647,Grove City, OH,JH4CU2F66BC005793,Acura,TSX4dr
21995,2017,6698,Scarsdale, NY,19UDE2F73HA001198,Acura,ILXPremium
18495,2014,42530,Lewisburg, PA,JH4CU2F41EC001847,Acura,TSX5-Speed
18575,2013,27706,Lexington, KY,JH4CU2F45DC008802,Acura,TSX5-Speed
14533,2013,68738,Shelby, MI,19VDE1F5XDE008379,Acura,ILX5-Speed
16900,2012,58915,Albuquerque, NM,JH4CU2F49CC003374,Acura,TSXAutomatic
16998,2011,33380,Palatine, IL,JH4CU2F65BC001654,Acura,TSX4dr
15495,2013,47635,Bloomington, CA,19VDE1F54DE022245,Acura,ILX5-Speed
15755,2013,44541,Puyallup, WA,19VDE1F55DE022366,Acura,ILX5-Speed
10500,2009,91000,Canton, OH,JH4CU26629C022715,Acura,TSX4dr
20500,2015,23826,Falls Church, VA,19VDE1F73FE005151,Acura,ILX5-Speed
16290,2013,38217,Rockville, MD,19VDE1F50DE021416,Acura,ILX5-Speed
11991,2010,95384,Greenville, SC,JH4CU2F61AC023553,Acura,TSX4dr
15995,2013,41805,Sioux Falls, SD,19VDE1F77DE003853,Acura,ILX5-Speed
13300,2010,65994,Colorado Springs, CO,JH4CU2F66AC028960,Acura,TSX4dr
17930,2015,35748,Buford, GA,19VDE1F32FE001153,Acura,ILX5-Speed
21950,2017,4622,El Cajon, CA,19UDE2F32HA001772,Acura,ILXAcuraWatch
19188,2016,32682,Scarsdale, NY,19UDE2F72GA011171,Acura,ILXAutomatic
18995,2015,33632,Rochelle Park, NJ,19VDE2E59FE000168,Acura,ILX6-Speed
9799,2009,115497,Newtown Square, PA,JH4CU26659C029030,Acura,TSX4dr
19752,2014,29491,Fort Myers, FL,JH4CU2F4XEC004939,Acura,TSX5-Speed
14995,2014,80275,Naugatuck, CT,JH4CU2F69EC002262,Acura,TSX5-Speed
14782,2013,69820,Norco, CA,19VDE1F73DE011335,Acura,ILX5-Speed
18600,2015,34544,Gastonia, NC,19VDE1F36FE010213,Acura,ILX5-Speed
18995,2015,31414,Ardmore, PA,19VDE1F50FE007731,Acura,ILX5-Speed
17297,2013,26555,Fort Worth, TX,19VDE3F38DE301711,Acura,ILXHybrid
14900,2014,73851,South Jordan, UT,19VDE1F5XEE010389,Acura,ILX5-Speed
16995,2016,53044,North Miami, FL,19UDE2F76GA006409,Acura,ILXAutomatic
21006,2016,30638,Burlingame, CA,19UDE2F73GA001331,Acura,ILXAutomatic
9792,2010,119069,Wesley Chapel, FL,JH4CU2F63AC017639,Acura,TSX4dr
11550,2009,79000,Lawndale, CA,JH4CU26619C015531,Acura,TSX4dr
19991,2014,27008,Fort Myers, FL,JH4CU2F61EC006029,Acura,TSX5-Speed
18195,2015,33185,Laurel, MD,19VDE1F57FE004647,Acura,ILX5-Speed
11534,2008,70739,Virgina Beach, VA,JH4CL96978C017904,Acura,TSX4dr
16695,2011,37704,Elmhurst, IL,JH4CU2F62BC017861,Acura,TSX4dr
11995,2009,97261,Panama City, FL,JH4CU26669C030719,Acura,TSX4dr
17988,2015,35864,Mt. Juliet, TN,19VDE1F35FE000238,Acura,ILX5-Speed
